,Epoch_UTC,Local_Date_Time,T,RH,CO₂,DP,AH,HI,Minutes
66104,1692629781.6,2023-08-21 08:56:21.570890,25.262,97.566,4406.0,24.848,22.741,26.391,670.0037504500069
66105,1692630381.6,2023-08-21 09:06:21.570896,25.232,97.568,4425.0,24.819,22.704,26.359,680.0037505500077
66106,1692630981.6,2023-08-21 09:16:21.570978,25.248,97.54,4433.0,24.83,22.718,26.376,690.0037519166654
66107,1692631581.6,2023-08-21 09:26:21.570983,25.206,97.516,4443.0,24.783,22.657,26.328,700.0037519999896
66108,1692632181.6,2023-08-21 09:36:21.571066,25.19,97.543,4428.0,24.772,22.643,26.311,710.0037533833238
66109,1692632781.6,2023-08-21 09:46:21.571070,25.163,97.534,4448.0,24.744,22.607,26.281,720.0037534500007
66110,1692633381.6,2023-08-21 09:56:21.571163,25.134,97.545,4414.0,24.717,22.573,26.249,730.0037550000125
66111,1692633981.6,2023-08-21 10:06:21.571166,25.248,97.595,4400.0,24.84,22.73,26.377,740.0037550500128
66112,1692634581.6,2023-08-21 10:16:21.571249,25.304,97.559,4362.0,24.889,22.793,26.438,750.0037564333179
66113,1692635181.6,2023-08-21 10:26:21.571253,25.304,97.504,4296.0,24.88,22.781,26.436,760.0037564999948
66114,1692635781.6,2023-08-21 10:36:21.571375,25.347,97.549,4297.0,24.93,22.846,26.485,770.0037585333339
66115,1692636381.6,2023-08-21 10:46:21.571378,25.331,97.589,4271.0,24.921,22.835,26.468,780.0037585833343
66116,1692636981.6,2023-08-21 10:56:21.571471,25.347,97.54,4245.0,24.929,22.844,26.484,790.003760133317
66117,1692637581.6,2023-08-21 11:06:21.571474,25.347,97.549,4252.0,24.93,22.846,26.485,800.0037601833174
66118,1692638181.6,2023-08-21 11:16:21.571560,25.387,97.498,4227.0,24.961,22.885,26.527,810.0037616166519
66119,1692638781.6,2023-08-21 11:26:21.571563,25.43,97.511,4201.0,25.006,22.943,26.575,820.0037616666523
66120,1692639381.6,2023-08-21 11:36:21.571646,25.43,97.449,4194.0,24.996,22.929,26.573,830.0037630499864
66121,1692639981.6,2023-08-21 11:46:21.571650,25.446,97.475,4191.0,25.016,22.955,26.591,840.0037631166633
66122,1692640581.6,2023-08-21 11:56:21.571738,25.473,97.44,4174.0,25.037,22.981,26.62,850.0037645833218
66123,1692641181.6,2023-08-21 12:06:21.571742,25.473,97.452,4139.0,25.039,22.984,26.62,860.0037646499986
66124,1692641781.6,2023-08-21 12:16:21.571828,25.459,97.435,4128.0,25.022,22.963,26.605,870.0037660833332
66125,1692642381.6,2023-08-21 12:26:21.571833,25.446,97.421,4123.0,25.007,22.943,26.59,880.0037661666574
66126,1692642981.6,2023-08-21 12:36:21.571919,25.43,97.426,4087.0,24.992,22.923,26.572,890.003767599992
66127,1692643581.6,2023-08-21 12:46:21.571923,25.446,97.462,4075.0,25.014,22.952,26.591,900.0037676666689
66128,1692644181.6,2023-08-21 12:56:21.572001,25.446,97.462,4065.0,25.014,22.952,26.591,910.0037689666497
66129,1692644781.6,2023-08-21 13:06:21.572006,25.417,97.444,4034.0,24.981,22.91,26.558,920.003769050003
66130,1692645381.6,2023-08-21 13:16:21.572260,25.417,97.433,4028.0,24.98,22.908,26.558,930.0037732833298
66131,1692645981.6,2023-08-21 13:26:21.572263,25.403,97.449,4026.0,24.969,22.894,26.544,940.0037733333302
66132,1692646581.6,2023-08-21 13:36:21.572345,25.417,97.453,3994.0,24.983,22.913,26.558,950.0037746999878
66133,1692647181.6,2023-08-21 13:46:21.572349,25.387,97.456,3967.0,24.954,22.876,26.526,960.0037747666647
66134,1692647781.6,2023-08-21 13:56:21.572430,25.387,97.467,3944.0,24.956,22.878,26.526,970.003776116675
66135,1692648381.6,2023-08-21 14:06:21.572434,25.36,97.447,3922.0,24.926,22.839,26.497,980.0037761833228
66136,1692648981.6,2023-08-21 14:16:21.572514,25.347,97.443,3904.0,24.912,22.821,26.482,990.0037775166566
66137,1692649581.6,2023-08-21 14:26:21.572517,25.318,97.465,3869.0,24.887,22.789,26.45,1000.0037775666569
66138,1692650181.6,2023-08-21 14:36:21.572600,25.318,97.453,3854.0,24.885,22.786,26.45,1010.0037789499911
66139,1692650781.6,2023-08-21 14:46:21.572604,25.318,97.465,3830.0,24.887,22.789,26.45,1020.003779016668
66140,1692651381.6,2023-08-21 14:56:21.572691,25.331,97.479,3819.0,24.902,22.809,26.465,1030.00378046665
66141,1692651981.6,2023-08-21 15:06:21.572697,25.36,97.49,3809.0,24.933,22.849,26.498,1040.0037805666798
66142,1692652581.6,2023-08-21 15:16:21.572780,25.403,97.461,3793.0,24.971,22.897,26.544,1050.0037819499848
66143,1692653181.6,2023-08-21 15:26:21.572784,25.446,97.462,3777.0,25.014,22.952,26.591,1060.0037820166617
66144,1692653781.6,2023-08-21 15:36:21.572857,25.486,97.488,3773.0,25.058,23.01,26.636,1070.0037832333182
66145,1692654381.6,2023-08-21 15:46:21.572861,25.459,97.458,3760.0,25.026,22.969,26.606,1080.0037832999951
66146,1692654981.6,2023-08-21 15:56:21.572937,25.502,97.472,3751.0,25.071,23.027,26.653,1090.0037845666811
66147,1692655581.6,2023-08-21 16:06:21.572941,25.502,97.374,3729.0,25.055,23.004,26.65,1100.003784633329
66148,1692656181.6,2023-08-21 16:16:21.573017,25.417,97.453,3752.0,24.983,22.913,26.558,1110.0037858999858
66149,1692656781.6,2023-08-21 16:26:21.573021,25.486,97.54,3748.0,25.067,23.022,26.637,1120.0037859666627
66150,1692657381.6,2023-08-21 16:36:21.573099,25.561,97.392,3739.0,25.116,23.084,26.715,1130.0037872666726
66151,1692657981.6,2023-08-21 16:46:21.573103,25.603,97.321,3738.0,25.146,23.122,26.761,1140.0037873333495
66152,1692658581.6,2023-08-21 16:56:21.573185,25.63,97.339,3728.0,25.176,23.161,26.79,1150.0037887000071
66153,1692659181.6,2023-08-21 17:06:21.573192,25.646,97.278,3746.0,25.182,23.167,26.806,1160.0037888166553
66154,1692659781.6,2023-08-21 17:16:21.573271,25.673,97.31,3744.0,25.214,23.21,26.837,1170.0037901333126
66155,1692660381.6,2023-08-21 17:26:21.573276,25.66,97.273,3738.0,25.194,23.184,26.821,1180.003790216666
66156,1692660981.6,2023-08-21 17:36:21.573355,25.646,97.247,3736.0,25.176,23.16,26.806,1190.0037915333232
66157,1692661581.6,2023-08-21 17:46:21.573358,25.66,97.293,3745.0,25.198,23.188,26.822,1200.0037915833236
66158,1692662181.6,2023-08-21 17:56:21.573442,25.63,97.284,3737.0,25.167,23.148,26.789,1210.0037929833343
66159,1692662781.6,2023-08-21 18:06:21.573445,25.617,97.279,3751.0,25.153,23.13,26.774,1220.0037930333347
66160,1692663381.6,2023-08-21 18:16:21.573759,25.617,97.314,3736.0,25.159,23.138,26.775,1230.003798266669
66161,1692663981.6,2023-08-21 18:26:21.573762,25.587,97.292,3764.0,25.125,23.095,26.742,1240.0037983166694
66162,1692664581.6,2023-08-21 18:36:21.573851,25.545,97.311,3750.0,25.086,23.044,26.696,1250.0037998000043
66163,1692665181.6,2023-08-21 18:46:21.573855,25.446,97.43,3776.0,25.008,22.945,26.59,1260.0037998666812
66164,1692665781.6,2023-08-21 18:56:21.573913,25.374,97.44,3809.0,24.938,22.854,26.511,1270.0038008333358
66165,1692666381.6,2023-08-21 19:06:21.573916,25.318,97.476,3822.0,24.888,22.791,26.45,1280.0038008833362
66166,1692666981.6,2023-08-21 19:16:21.573968,25.304,97.494,3849.0,24.878,22.778,26.436,1290.00380174999
66167,1692667581.6,2023-08-21 19:26:21.573972,25.248,97.53,3881.0,24.828,22.715,26.375,1300.003801816667
66168,1692668181.6,2023-08-21 19:36:21.574055,25.206,97.516,3898.0,24.783,22.657,26.328,1310.0038032000011
66169,1692668781.6,2023-08-21 19:46:21.574060,25.19,97.531,3916.0,24.77,22.641,26.311,1320.0038032833254
66170,1692669381.6,2023-08-21 19:56:21.574116,25.176,97.539,3930.0,24.758,22.625,26.296,1330.0038042166561
66171,1692669981.6,2023-08-21 20:06:21.574120,25.163,97.522,3961.0,24.742,22.605,26.281,1340.003804283333
66172,1692670581.6,2023-08-21 20:16:21.574191,25.134,97.493,3966.0,24.708,22.561,26.248,1350.0038054666657
66173,1692671181.6,2023-08-21 20:26:21.574196,25.15,97.498,3995.0,24.724,22.582,26.266,1360.003805550019
66174,1692671781.6,2023-08-21 20:36:21.574280,25.15,97.52,3999.0,24.728,22.587,26.266,1370.0038069500006
66175,1692672381.6,2023-08-21 20:46:21.574285,25.15,97.531,4021.0,24.73,22.59,26.267,1380.0038070333248
66176,1692672981.6,2023-08-21 20:56:21.574358,25.163,97.513,4021.0,24.74,22.602,26.281,1390.0038082500105
66177,1692673581.6,2023-08-21 21:06:21.574363,25.15,97.485,4046.0,24.722,22.579,26.265,1400.0038083333347
66178,1692674181.6,2023-08-21 21:16:21.574419,25.163,97.513,4064.0,24.74,22.602,26.281,1410.0038092666655
66179,1692674781.6,2023-08-21 21:26:21.574424,25.15,97.52,4068.0,24.728,22.587,26.266,1420.0038093499898
66180,1692675381.6,2023-08-21 21:36:21.574505,25.15,97.498,4090.0,24.724,22.582,26.266,1430.0038107
66181,1692675981.6,2023-08-21 21:46:21.574510,25.163,97.502,4101.0,24.739,22.6,26.281,1440.0038107833534
66182,1692676581.6,2023-08-21 21:56:21.574584,25.134,97.504,4102.0,24.71,22.563,26.248,1450.0038120166573
66183,1692677181.6,2023-08-21 22:06:21.574587,25.163,97.502,4121.0,24.739,22.6,26.281,1460.0038120666577
66184,1692677781.6,2023-08-21 22:16:21.574662,25.134,97.513,4129.0,24.711,22.565,26.249,1470.0038133166672
66185,1692678381.6,2023-08-21 22:26:21.574666,25.15,97.498,4137.0,24.724,22.582,26.266,1480.003813383315
66186,1692678981.6,2023-08-21 22:36:21.574746,25.15,97.476,4143.0,24.721,22.577,26.265,1490.0038147166779
66187,1692679581.6,2023-08-21 22:46:21.574749,25.15,97.485,4157.0,24.722,22.579,26.265,1500.0038147666783
66188,1692680181.6,2023-08-21 22:56:21.574882,25.134,97.481,4180.0,24.706,22.558,26.248,1510.0038169833133
66189,1692680781.6,2023-08-21 23:06:21.574886,25.134,97.472,4181.0,24.704,22.556,26.248,1520.0038170499902
66190,1692681381.6,2023-08-21 23:16:21.606224,25.12,97.456,4191.0,24.688,22.535,26.232,1530.004339350009
66191,1692681981.6,2023-08-21 23:26:21.606240,25.12,97.456,4193.0,24.688,22.535,26.232,1540.0043396166584
66192,1692682581.6,2023-08-21 23:36:21.606456,25.093,97.458,4202.0,24.662,22.502,26.203,1550.0043432166567
66193,1692683181.6,2023-08-21 23:46:21.606462,25.064,97.493,4232.0,24.638,22.473,26.172,1560.0043433166575
66194,1692683781.6,2023-08-21 23:56:21.606715,25.064,97.449,4221.0,24.631,22.463,26.171,1570.0043475333368
66195,1692684381.6,2023-08-22 00:06:21.606720,25.064,97.504,4214.0,24.64,22.475,26.172,1580.004347616661
66196,1692684981.6,2023-08-22 00:16:21.607413,25.077,97.475,4233.0,24.649,22.485,26.186,1590.0043591666617
66197,1692685581.6,2023-08-22 00:26:21.607419,25.107,97.494,4245.0,24.681,22.527,26.219,1600.0043592666625
66198,1692686181.6,2023-08-22 00:36:21.607877,25.093,97.481,4241.0,24.666,22.507,26.204,1610.004366899986
66199,1692686781.6,2023-08-22 00:46:21.607881,25.12,97.456,4246.0,24.688,22.535,26.232,1620.004366966663
66200,1692687381.6,2023-08-22 00:56:21.608992,25.12,97.467,4245.0,24.69,22.538,26.233,1630.0043854833348
66201,1692687981.6,2023-08-22 01:06:21.608997,25.134,97.44,4255.0,24.699,22.548,26.247,1640.004385566659
66202,1692688581.6,2023-08-22 01:16:21.615086,25.15,97.412,4258.0,24.71,22.562,26.264,1650.0044870499987
66203,1692689181.6,2023-08-22 01:26:21.615095,25.12,97.424,4272.0,24.683,22.528,26.232,1660.0044871999999
66204,1692689781.6,2023-08-22 01:36:21.615740,25.134,97.461,4283.0,24.702,22.553,26.247,1670.0044979499944
66205,1692690381.6,2023-08-22 01:46:21.615747,25.15,97.465,4286.0,24.719,22.575,26.265,1680.0044980666717
66206,1692690981.6,2023-08-22 01:56:21.616557,25.15,97.444,4312.0,24.715,22.57,26.264,1690.004511566658
66207,1692691581.6,2023-08-22 02:06:21.616563,25.15,97.433,4308.0,24.713,22.567,26.264,1700.0045116666588
66208,1692692181.6,2023-08-22 02:16:21.617352,25.163,97.417,4302.0,24.724,22.58,26.278,1710.0045248166716
66209,1692692781.6,2023-08-22 02:26:21.617358,25.176,97.443,4315.0,24.742,22.603,26.294,1720.0045249166724
66210,1692693381.6,2023-08-22 02:36:21.618050,25.176,97.462,4309.0,24.745,22.608,26.294,1730.0045364499965
66211,1692693981.6,2023-08-22 02:46:21.618056,25.176,97.43,4326.0,24.74,22.6,26.293,1740.0045365499973
66212,1692694581.6,2023-08-22 02:56:21.618840,25.19,97.458,4336.0,24.758,22.624,26.309,1750.0045496166858
66213,1692695181.6,2023-08-22 03:06:21.618846,25.176,97.453,4323.0,24.743,22.606,26.294,1760.0045497166575
66214,1692695781.6,2023-08-22 03:16:21.619761,25.206,97.43,4340.0,24.769,22.638,26.326,1770.0045649666572
66215,1692696381.6,2023-08-22 03:26:21.619769,25.176,97.421,4351.0,24.738,22.598,26.293,1780.004565100011
66216,1692696981.6,2023-08-22 03:36:21.620725,25.176,97.43,4365.0,24.74,22.6,26.293,1790.0045810333395
66217,1692697581.6,2023-08-22 03:46:21.620730,25.19,97.447,4379.0,24.756,22.621,26.309,1800.0045811166638
66218,1692698181.6,2023-08-22 03:56:21.621673,25.176,97.443,4370.0,24.742,22.603,26.294,1810.0045968333434
66219,1692698781.6,2023-08-22 04:06:21.621678,25.176,97.43,4376.0,24.74,22.6,26.293,1820.0045969166677
66220,1692699381.7,2023-08-22 04:16:21.673098,25.176,97.43,4375.0,24.74,22.6,26.293,1830.005453916645
66221,1692699981.7,2023-08-22 04:26:21.673103,25.19,97.412,4366.0,24.75,22.613,26.308,1840.0054539999983
66222,1692700581.7,2023-08-22 04:36:21.673195,25.163,97.406,4386.0,24.722,22.578,26.278,1850.0054555333336
66223,1692701181.7,2023-08-22 04:46:21.673199,25.163,97.406,4412.0,24.722,22.578,26.278,1860.0054555999814
66224,1692701781.7,2023-08-22 04:56:21.673291,25.176,97.421,4412.0,24.738,22.598,26.293,1870.0054571333458
66225,1692702381.7,2023-08-22 05:06:21.673296,25.19,97.38,4432.0,24.744,22.606,26.307,1880.00545721667
66226,1692702981.7,2023-08-22 05:16:21.673370,25.19,97.435,4421.0,24.754,22.618,26.308,1890.005458450003
66227,1692703581.7,2023-08-22 05:26:21.673374,25.176,97.398,4418.0,24.734,22.593,26.293,1900.0054585166508
66228,1692704181.7,2023-08-22 05:36:21.673444,25.176,97.411,4428.0,24.736,22.596,26.293,1910.005459683336
66229,1692704781.7,2023-08-22 05:46:21.673448,25.163,97.406,4427.0,24.722,22.578,26.278,1920.0054597499839
66230,1692705381.7,2023-08-22 05:56:21.673511,25.176,97.43,4417.0,24.74,22.6,26.293,1930.0054607999919
66231,1692705981.7,2023-08-22 06:06:21.673516,25.176,97.398,4416.0,24.734,22.593,26.293,1940.0054608833452
66232,1692706581.7,2023-08-22 06:16:21.673582,25.219,97.435,4427.0,24.783,22.656,26.341,1950.0054619833536
66233,1692707181.7,2023-08-22 06:26:21.673587,25.206,97.398,4423.0,24.763,22.63,26.325,1960.0054620666488
66234,1692707781.7,2023-08-22 06:36:21.673652,25.232,97.362,4430.0,24.784,22.656,26.353,1970.0054631499806
66235,1692708381.7,2023-08-22 06:46:21.673657,25.232,97.33,4430.0,24.778,22.648,26.352,1980.005463233334
66236,1692708981.7,2023-08-22 06:56:21.673715,25.219,97.369,4436.0,24.772,22.64,26.339,1990.0054641999886
66237,1692709581.7,2023-08-22 07:06:21.673720,25.275,97.366,4422.0,24.827,22.711,26.4,2000.005464283342
66238,1692710181.7,2023-08-22 07:16:21.673779,25.262,97.339,4427.0,24.809,22.688,26.385,2010.0054652666731
66239,1692710781.7,2023-08-22 07:26:21.673785,25.206,97.343,4417.0,24.754,22.617,26.323,2020.005465366674
66240,1692711381.7,2023-08-22 07:36:21.673845,25.262,97.307,4433.0,24.803,22.68,26.384,2030.0054663666815
66241,1692711981.7,2023-08-22 07:46:21.673851,25.288,97.36,4422.0,24.839,22.727,26.415,2040.0054664666532
66242,1692712581.7,2023-08-22 07:56:21.673910,25.248,97.325,4434.0,24.793,22.667,26.37,2050.0054674500134
66243,1692713181.7,2023-08-22 08:06:21.673916,25.248,97.366,4436.0,24.8,22.677,26.371,2060.005467549985
66244,1692713781.7,2023-08-22 08:16:21.696891,25.206,97.375,4432.0,24.759,22.625,26.324,2070.0058504666667
66245,1692714381.7,2023-08-22 08:26:21.696900,25.219,97.357,4430.0,24.77,22.638,26.339,2080.005850616668
66246,1692714981.7,2023-08-22 08:36:21.697065,25.206,97.365,4432.0,24.758,22.622,26.324,2090.0058533666597
66247,1692715581.7,2023-08-22 08:46:21.697072,25.206,97.388,4452.0,24.761,22.628,26.325,2100.005853483337
66248,1692716181.7,2023-08-22 08:56:21.697354,25.219,97.325,4454.0,24.764,22.63,26.338,2110.0058581833437
66249,1692716781.7,2023-08-22 09:06:21.697360,25.219,97.337,4458.0,24.766,22.633,26.338,2120.0058582833444
66250,1692717381.7,2023-08-22 09:16:21.697560,25.219,97.369,4470.0,24.772,22.64,26.339,2130.0058616166643
66251,1692717981.7,2023-08-22 09:26:21.697566,25.561,96.962,4487.0,25.042,22.982,26.704,2140.005861716665
66252,1692718581.7,2023-08-22 09:36:21.698045,25.956,96.291,4443.0,25.319,23.333,27.121,2150.0058696999913
66253,1692719181.7,2023-08-22 09:46:21.698051,26.183,96.158,4393.0,25.521,23.597,28.818,2160.005869799992
66254,1692719781.7,2023-08-22 09:56:21.698694,26.338,96.115,4319.0,25.668,23.791,29.288,2170.0058805166627
66255,1692720381.7,2023-08-22 10:06:21.698700,26.453,96.03,4234.0,25.767,23.922,29.637,2180.0058806166635
66256,1692720981.7,2023-08-22 10:16:21.699351,26.479,95.904,4146.0,25.772,23.927,29.711,2190.005891466659
66257,1692721581.7,2023-08-22 10:26:21.699358,26.495,95.837,4056.0,25.776,23.931,29.756,2200.005891583336
66258,1692722181.7,2023-08-22 10:36:21.700129,26.551,95.836,3946.0,25.831,24.006,29.931,2210.0059044333466
66259,1692722781.7,2023-08-22 10:46:21.700135,26.565,95.819,3879.0,25.842,24.019,29.971,2220.0059045333182
66260,1692723381.7,2023-08-22 10:56:21.700713,26.621,95.805,3786.0,25.895,24.091,30.146,2230.005914166657
66261,1692723981.7,2023-08-22 11:06:21.700718,26.621,95.767,3718.0,25.888,24.081,30.143,2240.0059142500104
66262,1692724581.7,2023-08-22 11:16:21.701329,26.634,95.718,3620.0,25.893,24.087,30.181,2250.0059244333243
66263,1692725181.7,2023-08-22 11:26:21.701334,26.696,95.746,3544.0,25.959,24.176,31.207,2260.0059245166776
66264,1692725781.7,2023-08-22 11:36:21.702809,26.709,95.731,3448.0,25.969,24.19,31.244,2270.005949100014
66265,1692726381.7,2023-08-22 11:46:21.702817,26.736,95.709,3385.0,25.992,24.22,31.319,2280.0059492333385
66266,1692726981.7,2023-08-22 11:56:21.741145,26.792,95.726,3300.0,26.051,24.3,31.489,2290.006588033313
66267,1692727581.7,2023-08-22 12:06:21.741157,26.778,95.753,3220.0,26.043,24.289,31.454,2300.0065882333147
66268,1692728181.7,2023-08-22 12:16:21.742142,26.808,95.7,3169.0,26.062,24.315,31.532,2310.0066046499996
66269,1692728781.7,2023-08-22 12:26:21.742151,26.821,95.705,3093.0,26.076,24.334,31.573,2320.006604800001
66270,1692729381.7,2023-08-22 12:36:21.742423,26.835,95.677,3049.0,26.085,24.345,31.608,2330.00660933333
